"event"	"age"	"PDF"	"CDF"
"CSZ-T10"	"-2683.5"	"0.000179179727575142"	"0.999288548281691"
"CSZ-T10"	"-2681.5"	"0.000159379757679016"	"0.99944792803937"
"CSZ-T10"	"-2679.5"	"0.000123959811531503"	"0.999571887850902"
"CSZ-T10"	"-2677.5"	"9.06198622215615e-05"	"0.999662507713123"
"CSZ-T10"	"-2675.5"	"6.76998970690765e-05"	"0.999730207610192"
"CSZ-T10"	"-2673.5"	"6.45799018127173e-05"	"0.999794787512005"
"CSZ-T10"	"-2671.5"	"4.47879319044283e-05"	"0.99983957544391"
"CSZ-T10"	"-2669.5"	"5.31279192243116e-05"	"0.999892703363134"
"CSZ-T10"	"-2667.5"	"1.97879699143705e-05"	"0.999912491333048"
"CSZ-T10"	"-2665.5"	"2.7083958821549e-05"	"0.99993957529187"
"CSZ-T10"	"-2663.5"	"1.87459714986249e-05"	"0.999958321263368"
"CSZ-T10"	"-2661.5"	"1.87459714986249e-05"	"0.999977067234867"
"CSZ-T10"	"-2659.5"	"1.14659825671201e-05"	"0.999988533217434"
"CSZ-T10"	"-2657.5"	"9.38198573562889e-06"	"0.99999791520317"
"CSZ-T10"	"-2655.5"	"2.0847968302749e-06"	"1"
"CSZ-T10a"	"-3411.5"	"0"	"0"
"CSZ-T10a"	"-3409.5"	"0"	"0"
"CSZ-T10a"	"-3407.5"	"2.08796672449191e-06"	"2.08796672449191e-06"
"CSZ-T10a"	"-3405.5"	"5.21031696422061e-06"	"7.29828368871251e-06"
"CSZ-T10a"	"-3403.5"	"4.16633360197465e-06"	"1.14646172906872e-05"
"CSZ-T10a"	"-3401.5"	"0"	"1.14646172906872e-05"
"CSZ-T10a"	"-3399.5"	"1.04398336224595e-06"	"1.25086006529331e-05"
"CSZ-T10a"	"-3397.5"	"3.1223502397287e-06"	"1.56309508926618e-05"
"CSZ-T10a"	"-3395.5"	"2.08796672449191e-06"	"1.77189176171537e-05"
"CSZ-T10a"	"-3393.5"	"2.08796672449191e-06"	"1.98068843416456e-05"
"CSZ-T10a"	"-3391.5"	"2.08796672449191e-06"	"2.18948510661375e-05"
"CSZ-T10a"	"-3389.5"	"0"	"2.18948510661375e-05"
"CSZ-T10a"	"-3387.5"	"2.08796672449191e-06"	"2.39828177906294e-05"
"CSZ-T10a"	"-3385.5"	"2.08796672449191e-06"	"2.60707845151213e-05"
"CSZ-T10a"	"-3383.5"	"6.25430032646656e-06"	"3.23250848415879e-05"
"CSZ-T10a"	"-3381.5"	"4.16633360197465e-06"	"3.64914184435626e-05"
"CSZ-T10a"	"-3379.5"	"3.1223502397287e-06"	"3.96137686832912e-05"
"CSZ-T10a"	"-3377.5"	"4.16633360197465e-06"	"4.37801022852659e-05"
"CSZ-T10a"	"-3375.5"	"4.16633360197465e-06"	"4.79464358872406e-05"
"CSZ-T10a"	"-3373.5"	"4.16633360197465e-06"	"5.21127694892152e-05"
"CSZ-T10a"	"-3371.5"	"7.28788385445259e-06"	"5.94006533436678e-05"
"CSZ-T10a"	"-3369.5"	"6.25430032646656e-06"	"6.56549536701344e-05"
"CSZ-T10a"	"-3367.5"	"6.25430032646656e-06"	"7.19092539966009e-05"
"CSZ-T10a"	"-3365.5"	"1.35437841554207e-05"	"8.54530381520216e-05"
"CSZ-T10a"	"-3363.5"	"7.28788385445259e-06"	"9.27409220064742e-05"
"CSZ-T10a"	"-3361.5"	"7.28788385445259e-06"	"0.000100028805860927"
"CSZ-T10a"	"-3359.5"	"1.04198339411904e-05"	"0.000110448639802117"
"CSZ-T10a"	"-3357.5"	"7.28788385445259e-06"	"0.00011773652365657"
"CSZ-T10a"	"-3355.5"	"1.5621751039278e-05"	"0.000133358274695848"
"CSZ-T10a"	"-3353.5"	"8.33186721669854e-06"	"0.000141690141912546"
"CSZ-T10a"	"-3351.5"	"2.39536182559766e-05"	"0.000165643760168523"
"CSZ-T10a"	"-3349.5"	"1.97876846476273e-05"	"0.00018543144481615"
"CSZ-T10a"	"-3347.5"	"3.22854854726751e-05"	"0.000217716930288825"
"CSZ-T10a"	"-3345.5"	"3.33294688349211e-05"	"0.000251046399123747"
"CSZ-T10a"	"-3343.5"	"3.5417435559413e-05"	"0.000286463834683159"
"CSZ-T10a"	"-3341.5"	"3.33294688349211e-05"	"0.000319793303518081"
"CSZ-T10a"	"-3339.5"	"6.45789708178579e-05"	"0.000384372274335938"
"CSZ-T10a"	"-3337.5"	"5.2083169960937e-05"	"0.000436455444296875"
"CSZ-T10a"	"-3335.5"	"5.93730537835165e-05"	"0.000495828498080392"
"CSZ-T10a"	"-3333.5"	"6.87389045218264e-05"	"0.000564567402602218"
"CSZ-T10a"	"-3331.5"	"7.29188379070641e-05"	"0.000637486240509282"
"CSZ-T10a"	"-3329.5"	"8.7498605552223e-05"	"0.000724984846061505"
"CSZ-T10a"	"-3327.5"	"0.000114578173990557"	"0.000839563020052062"
"CSZ-T10a"	"-3325.5"	"0.000119798090801787"	"0.000959361110853849"
"CSZ-T10a"	"-3323.5"	"0.000121878057653771"	"0.00108123916850762"
"CSZ-T10a"	"-3321.5"	"0.000153117559796073"	"0.00123435672830369"
"CSZ-T10a"	"-3319.5"	"0.000168757310548493"	"0.00140311403885219"
"CSZ-T10a"	"-3317.5"	"0.000209376663205994"	"0.00161249070205818"
"CSZ-T10a"	"-3315.5"	"0.000222916447425161"	"0.00183540714948334"
"CSZ-T10a"	"-3313.5"	"0.000276035600875836"	"0.00211144275035918"
"CSZ-T10a"	"-3311.5"	"0.000271875667171867"	"0.00238331841753104"
"CSZ-T10a"	"-3309.5"	"0.000297915252184209"	"0.00268123366971525"
"CSZ-T10a"	"-3307.5"	"0.000398953641955599"	"0.00308018731167085"
"CSZ-T10a"	"-3305.5"	"0.000399993625381591"	"0.00348018093705244"
"CSZ-T10a"	"-3303.5"	"0.000410413459322782"	"0.00389059439637522"
"CSZ-T10a"	"-3301.5"	"0.000402073592233575"	"0.0042926679886088"
"CSZ-T10a"	"-3299.5"	"0.000496852081767743"	"0.00478952007037654"
"CSZ-T10a"	"-3297.5"	"0.000587490637279212"	"0.00537701070765575"
"CSZ-T10a"	"-3295.5"	"0.0006561895424385"	"0.00603320025009426"
"CSZ-T10a"	"-3293.5"	"0.000689589010157863"	"0.00672278926025212"
"CSZ-T10a"	"-3291.5"	"0.000783387515309846"	"0.00750617677556196"
"CSZ-T10a"	"-3289.5"	"0.00084478653680592"	"0.00835096331236788"
"CSZ-T10a"	"-3287.5"	"0.000907185542365449"	"0.00925814885473333"
"CSZ-T10a"	"-3285.5"	"0.000953184809284331"	"0.0102113336640177"
"CSZ-T10a"	"-3283.5"	"0.00100618396464739"	"0.0112175176286651"
"CSZ-T10a"	"-3281.5"	"0.00101458383078041"	"0.0122321014594455"
"CSZ-T10a"	"-3279.5"	"0.0011645814402985"	"0.013396682899744"
"CSZ-T10a"	"-3277.5"	"0.00119158101001176"	"0.0145882639097557"
"CSZ-T10a"	"-3275.5"	"0.00136357826892584"	"0.0159518421786816"
"CSZ-T10a"	"-3273.5"	"0.00146777660833775"	"0.0174196187870193"
"CSZ-T10a"	"-3271.5"	"0.00149577616211446"	"0.0189153949491338"
"CSZ-T10a"	"-3269.5"	"0.00171257270707128"	"0.0206279676562051"
"CSZ-T10a"	"-3267.5"	"0.00155517521548363"	"0.0221831428716887"
"CSZ-T10a"	"-3265.5"	"0.00180417124728367"	"0.0239873141189724"
"CSZ-T10a"	"-3263.5"	"0.00188017003610617"	"0.0258674841550785"
"CSZ-T10a"	"-3261.5"	"0.00192396933808545"	"0.027791453493164"
"CSZ-T10a"	"-3259.5"	"0.00229476342881419"	"0.0300862169219782"
"CSZ-T10a"	"-3257.5"	"0.00225936399296792"	"0.0323455809149461"
"CSZ-T10a"	"-3255.5"	"0.00223756434038462"	"0.0345831452553307"
"CSZ-T10a"	"-3253.5"	"0.00247176060804554"	"0.0370549058633762"
"CSZ-T10a"	"-3251.5"	"0.00242396136981244"	"0.0394788672331887"
"CSZ-T10a"	"-3249.5"	"0.00283735478164432"	"0.042316222014833"
"CSZ-T10a"	"-3247.5"	"0.00281355516093411"	"0.0451297771757671"
"CSZ-T10a"	"-3245.5"	"0.00279055552747467"	"0.0479203327032418"
"CSZ-T10a"	"-3243.5"	"0.00294055313699277"	"0.0508608858402346"
"CSZ-T10a"	"-3241.5"	"0.00292595336966634"	"0.0537868392099009"
"CSZ-T10a"	"-3239.5"	"0.00340094579980698"	"0.0571877850097079"
"CSZ-T10a"	"-3237.5"	"0.00329474749226817"	"0.060482532501976"
"CSZ-T10a"	"-3235.5"	"0.00331234721178496"	"0.063794879713761"
"CSZ-T10a"	"-3233.5"	"0.00382293907458456"	"0.0676178187883455"
"CSZ-T10a"	"-3231.5"	"0.00347914455356908"	"0.0710969633419146"
"CSZ-T10a"	"-3229.5"	"0.00375714012320928"	"0.0748541034651239"
"CSZ-T10a"	"-3227.5"	"0.00370414096784622"	"0.0785582444329701"
"CSZ-T10a"	"-3225.5"	"0.00388333811201718"	"0.0824415825449873"
"CSZ-T10a"	"-3223.5"	"0.00427913180433226"	"0.0867207143493196"
"CSZ-T10a"	"-3221.5"	"0.00397493665222956"	"0.0906956510015491"
"CSZ-T10a"	"-3219.5"	"0.00457692705842886"	"0.095272578059978"
"CSZ-T10a"	"-3217.5"	"0.00452692785525616"	"0.0997995059152341"
"CSZ-T10a"	"-3215.5"	"0.00426873197007234"	"0.104068237885306"
"CSZ-T10a"	"-3213.5"	"0.00489372200973108"	"0.108961959895038"
"CSZ-T10a"	"-3211.5"	"0.00457492709030195"	"0.11353688698534"
"CSZ-T10a"	"-3209.5"	"0.0047781238519958"	"0.118315010837335"
"CSZ-T10a"	"-3207.5"	"0.00510711860887215"	"0.123422129446207"
"CSZ-T10a"	"-3205.5"	"0.00449672833653985"	"0.127918857782747"
"CSZ-T10a"	"-3203.5"	"0.00538331420719814"	"0.133302171989945"
"CSZ-T10a"	"-3201.5"	"0.00502911985192274"	"0.138331291841868"
"CSZ-T10a"	"-3199.5"	"0.0055321118358401"	"0.143863403677708"
"CSZ-T10a"	"-3197.5"	"0.00606130340221994"	"0.149924707079928"
"CSZ-T10a"	"-3195.5"	"0.00528011585184969"	"0.155204822931778"
"CSZ-T10a"	"-3193.5"	"0.00563951012425505"	"0.160844333056033"
"CSZ-T10a"	"-3191.5"	"0.00582910710268593"	"0.166673440158719"
"CSZ-T10a"	"-3189.5"	"0.00558211103901279"	"0.172255551197732"
"CSZ-T10a"	"-3187.5"	"0.0064598970499127"	"0.178715448247644"
"CSZ-T10a"	"-3185.5"	"0.00571350894495065"	"0.184428957192595"
"CSZ-T10a"	"-3183.5"	"0.00619790122528775"	"0.190626858417883"
"CSZ-T10a"	"-3181.5"	"0.00601030421498379"	"0.196637162632867"
"CSZ-T10a"	"-3179.5"	"0.00584150690507276"	"0.202478669537939"
"CSZ-T10a"	"-3177.5"	"0.00678189191834488"	"0.209260561456284"
"CSZ-T10a"	"-3175.5"	"0.00559151088920926"	"0.214852072345493"
"CSZ-T10a"	"-3173.5"	"0.00628949976550014"	"0.221141572110994"
"CSZ-T10a"	"-3171.5"	"0.00630309954876311"	"0.227444671659757"
"CSZ-T10a"	"-3169.5"	"0.0060165041161772"	"0.233461175775934"
"CSZ-T10a"	"-3167.5"	"0.00735588277076746"	"0.240817058546701"
"CSZ-T10a"	"-3165.5"	"0.00639789803797855"	"0.24721495658468"
"CSZ-T10a"	"-3163.5"	"0.00695588914538587"	"0.254170845730066"
"CSZ-T10a"	"-3161.5"	"0.00669989322514165"	"0.260870738955207"
"CSZ-T10a"	"-3159.5"	"0.00655789548813118"	"0.267428634443339"
"CSZ-T10a"	"-3157.5"	"0.00742788162333615"	"0.274856516066675"
"CSZ-T10a"	"-3155.5"	"0.00648789660368941"	"0.281344412670364"
"CSZ-T10a"	"-3153.5"	"0.00695788911351278"	"0.288302301783877"
"CSZ-T10a"	"-3151.5"	"0.00780987553557557"	"0.296112177319452"
"CSZ-T10a"	"-3149.5"	"0.00680389156774086"	"0.302916068887193"
"CSZ-T10a"	"-3147.5"	"0.00814987011714992"	"0.311065939004343"
"CSZ-T10a"	"-3145.5"	"0.00730188363134095"	"0.318367822635684"
"CSZ-T10a"	"-3143.5"	"0.00752388009342773"	"0.325891702729112"
"CSZ-T10a"	"-3141.5"	"0.0078698745793828"	"0.333761577308495"
"CSZ-T10a"	"-3139.5"	"0.00697388885852804"	"0.340735466167023"
"CSZ-T10a"	"-3137.5"	"0.00818786951156117"	"0.348923335678584"
"CSZ-T10a"	"-3135.5"	"0.00777987601367195"	"0.356703211692256"
"CSZ-T10a"	"-3133.5"	"0.00772187693799161"	"0.364425088630248"
"CSZ-T10a"	"-3131.5"	"0.00824786855536841"	"0.372672957185616"
"CSZ-T10a"	"-3129.5"	"0.00722788481064535"	"0.379900841996261"
"CSZ-T10a"	"-3127.5"	"0.00862986246760783"	"0.388530704463869"
"CSZ-T10a"	"-3125.5"	"0.00837986645174433"	"0.396910570915613"
"CSZ-T10a"	"-3123.5"	"0.0074918806033972"	"0.404402451519011"
"CSZ-T10a"	"-3121.5"	"0.00867986167078053"	"0.413082313189791"
"CSZ-T10a"	"-3119.5"	"0.00742788162333615"	"0.420510194813127"
"CSZ-T10a"	"-3117.5"	"0.0089998565710858"	"0.429510051384213"
"CSZ-T10a"	"-3115.5"	"0.00856386351941986"	"0.438073914903633"
"CSZ-T10a"	"-3113.5"	"0.00773387674675306"	"0.445807791650386"
"CSZ-T10a"	"-3111.5"	"0.00907985529616212"	"0.454887646946548"
"CSZ-T10a"	"-3109.5"	"0.00776987617303741"	"0.462657523119586"
"CSZ-T10a"	"-3107.5"	"0.00871586109706487"	"0.47137338421665"
"CSZ-T10a"	"-3105.5"	"0.00853986390189697"	"0.479913248118547"
"CSZ-T10a"	"-3103.5"	"0.00794787333633221"	"0.48786112145488"
"CSZ-T10a"	"-3101.5"	"0.00902985609298942"	"0.496890977547869"
"CSZ-T10a"	"-3099.5"	"0.0079198737825555"	"0.504810851330425"
"CSZ-T10a"	"-3097.5"	"0.00876186036398375"	"0.513572711694408"
"CSZ-T10a"	"-3095.5"	"0.00906385555114685"	"0.522636567245555"
"CSZ-T10a"	"-3093.5"	"0.00781387547182938"	"0.530450442717385"
"CSZ-T10a"	"-3091.5"	"0.00943384965462482"	"0.539884292372009"
"CSZ-T10a"	"-3089.5"	"0.00808187120083505"	"0.547966163572844"
"CSZ-T10a"	"-3087.5"	"0.00872786090582632"	"0.556694024478671"
"CSZ-T10a"	"-3085.5"	"0.00881985943966408"	"0.565513883918335"
"CSZ-T10a"	"-3083.5"	"0.00783787508935228"	"0.573351759007687"
"CSZ-T10a"	"-3081.5"	"0.00916785389374607"	"0.582519612901433"
"CSZ-T10a"	"-3079.5"	"0.00865586205325763"	"0.591175474954691"
"CSZ-T10a"	"-3077.5"	"0.00830786759917564"	"0.599483342553866"
"CSZ-T10a"	"-3075.5"	"0.00908585520054284"	"0.608569197754409"
"CSZ-T10a"	"-3073.5"	"0.00776987617303741"	"0.616339073927447"
"CSZ-T10a"	"-3071.5"	"0.00892185781413639"	"0.625260931741583"
"CSZ-T10a"	"-3069.5"	"0.00820786919283025"	"0.633468800934413"
"CSZ-T10a"	"-3067.5"	"0.00818186960718044"	"0.641650670541594"
"CSZ-T10a"	"-3065.5"	"0.00975784449118391"	"0.651408515032778"
"CSZ-T10a"	"-3063.5"	"0.00733788305762529"	"0.658746398090403"
"CSZ-T10a"	"-3061.5"	"0.0083718665792367"	"0.66711826466964"
"CSZ-T10a"	"-3059.5"	"0.00833386718482545"	"0.675452131854465"
"CSZ-T10a"	"-3057.5"	"0.00775587639614905"	"0.683208008250614"
"CSZ-T10a"	"-3055.5"	"0.00928785198136054"	"0.692495860231975"
"CSZ-T10a"	"-3053.5"	"0.00761387865913859"	"0.700109738891113"
"CSZ-T10a"	"-3051.5"	"0.00796187311322057"	"0.708071612004334"
"CSZ-T10a"	"-3049.5"	"0.00781187550370247"	"0.715883487508036"
"CSZ-T10a"	"-3047.5"	"0.00718188554372647"	"0.723065373051763"
"CSZ-T10a"	"-3045.5"	"0.00846786504932828"	"0.731533238101091"
"CSZ-T10a"	"-3043.5"	"0.00717788560747265"	"0.738711123708564"
"CSZ-T10a"	"-3041.5"	"0.0075678793922197"	"0.746279003100783"
"CSZ-T10a"	"-3039.5"	"0.00786387467500208"	"0.754142877775786"
"CSZ-T10a"	"-3037.5"	"0.00650189638057776"	"0.760644774156363"
"CSZ-T10a"	"-3035.5"	"0.00783187518497155"	"0.768476649341335"
"CSZ-T10a"	"-3033.5"	"0.00656589536063882"	"0.775042544701974"
"CSZ-T10a"	"-3031.5"	"0.00678389188647178"	"0.781826436588446"
"CSZ-T10a"	"-3029.5"	"0.00707388726487344"	"0.788900323853319"
"CSZ-T10a"	"-3027.5"	"0.00636589854794802"	"0.795266222401267"
"CSZ-T10a"	"-3025.5"	"0.00733788305762529"	"0.802604105458892"
"CSZ-T10a"	"-3023.5"	"0.00625710028184423"	"0.808861205740736"
"CSZ-T10a"	"-3021.5"	"0.00630829946589307"	"0.815169505206629"
"CSZ-T10a"	"-3019.5"	"0.00680189159961396"	"0.821971396806244"
"CSZ-T10a"	"-3017.5"	"0.00553111185177664"	"0.82750250865802"
"CSZ-T10a"	"-3015.5"	"0.00625710028184423"	"0.833759608939864"
"CSZ-T10a"	"-3013.5"	"0.00592810552496787"	"0.839687714464832"
"CSZ-T10a"	"-3011.5"	"0.00554891156810612"	"0.845236626032938"
"CSZ-T10a"	"-3009.5"	"0.00580510748516303"	"0.851041733518101"
"CSZ-T10a"	"-3007.5"	"0.00530511545343604"	"0.856346848971537"
"CSZ-T10a"	"-3005.5"	"0.00556351133543255"	"0.86191036030697"
"CSZ-T10a"	"-3003.5"	"0.00526551608452326"	"0.867175876391493"
"CSZ-T10a"	"-3001.5"	"0.00492392152844739"	"0.872099797919941"
"CSZ-T10a"	"-2999.5"	"0.00516351771005096"	"0.877263315629991"
"CSZ-T10a"	"-2997.5"	"0.00445312903137325"	"0.881716444661365"
"CSZ-T10a"	"-2995.5"	"0.00493852129577381"	"0.886654965957139"
"CSZ-T10a"	"-2993.5"	"0.00470712498349056"	"0.891362090940629"
"CSZ-T10a"	"-2991.5"	"0.00432593105850191"	"0.895688021999131"
"CSZ-T10a"	"-2989.5"	"0.00444892909830675"	"0.900136951097438"
"CSZ-T10a"	"-2987.5"	"0.00414673391433095"	"0.904283685011769"
"CSZ-T10a"	"-2985.5"	"0.00418333333105337"	"0.908467018342822"
"CSZ-T10a"	"-2983.5"	"0.00401873595420885"	"0.912485754297031"
"CSZ-T10a"	"-2981.5"	"0.00344054516871976"	"0.915926299465751"
"CSZ-T10a"	"-2979.5"	"0.00376653997340575"	"0.919692839439157"
"CSZ-T10a"	"-2977.5"	"0.00333214689624134"	"0.923024986335398"
"CSZ-T10a"	"-2975.5"	"0.00333854679424745"	"0.926363533129645"
"CSZ-T10a"	"-2973.5"	"0.00336874631296376"	"0.929732279442609"
"CSZ-T10a"	"-2971.5"	"0.00300095217442539"	"0.932733231617034"
"CSZ-T10a"	"-2969.5"	"0.0029051537011465"	"0.935638385318181"
"CSZ-T10a"	"-2967.5"	"0.0027551560916284"	"0.938393541409809"
"CSZ-T10a"	"-2965.5"	"0.00268855715300236"	"0.941082098562812"
"CSZ-T10a"	"-2963.5"	"0.00275835604063145"	"0.943840454603443"
"CSZ-T10a"	"-2961.5"	"0.00248216044230546"	"0.946322615045749"
"CSZ-T10a"	"-2959.5"	"0.00252595974428475"	"0.948848574790033"
"CSZ-T10a"	"-2957.5"	"0.00234896256505339"	"0.951197537355087"
"CSZ-T10a"	"-2955.5"	"0.00224376424157804"	"0.953441301596665"
"CSZ-T10a"	"-2953.5"	"0.00232396296346704"	"0.955765264560132"
"CSZ-T10a"	"-2951.5"	"0.00215416566949256"	"0.957919430229624"
"CSZ-T10a"	"-2949.5"	"0.00209376663205994"	"0.960013196861684"
"CSZ-T10a"	"-2947.5"	"0.00193436917234537"	"0.96194756603403"
"CSZ-T10a"	"-2945.5"	"0.00181877101461009"	"0.96376633704864"
"CSZ-T10a"	"-2943.5"	"0.00185517043451982"	"0.96562150748316"
"CSZ-T10a"	"-2941.5"	"0.00165097368876252"	"0.967272481171922"
"CSZ-T10a"	"-2939.5"	"0.00168017322341537"	"0.968952654395338"
"CSZ-T10a"	"-2937.5"	"0.001566575033807"	"0.970519229429145"
"CSZ-T10a"	"-2935.5"	"0.00146977657646466"	"0.971989006005609"
"CSZ-T10a"	"-2933.5"	"0.00152297572864041"	"0.97351198173425"
"CSZ-T10a"	"-2931.5"	"0.0013687781860558"	"0.974880759920305"
"CSZ-T10a"	"-2929.5"	"0.00136357826892584"	"0.976244338189231"
"CSZ-T10a"	"-2927.5"	"0.00129477936536021"	"0.977539117554591"
"CSZ-T10a"	"-2925.5"	"0.00131037911675009"	"0.978849496671341"
"CSZ-T10a"	"-2923.5"	"0.00121558062753466"	"0.980065077298876"
"CSZ-T10a"	"-2921.5"	"0.00112818202038878"	"0.981193259319265"
"CSZ-T10a"	"-2919.5"	"0.00104058341643021"	"0.982233842735695"
"CSZ-T10a"	"-2917.5"	"0.00110618237099279"	"0.983340025106688"
"CSZ-T10a"	"-2915.5"	"0.00109478255266941"	"0.984434807659357"
"CSZ-T10a"	"-2913.5"	"0.00104998326662668"	"0.985484790925984"
"CSZ-T10a"	"-2911.5"	"0.000948984876217825"	"0.986433775802202"
"CSZ-T10a"	"-2909.5"	"0.000956184761474693"	"0.987389960563677"
"CSZ-T10a"	"-2907.5"	"0.000884385905718698"	"0.988274346469395"
"CSZ-T10a"	"-2905.5"	"0.000848986469872427"	"0.989123332939268"
"CSZ-T10a"	"-2903.5"	"0.000785387483436754"	"0.989908720422705"
"CSZ-T10a"	"-2901.5"	"0.000770787716110326"	"0.990679508138815"
"CSZ-T10a"	"-2899.5"	"0.000696788895414732"	"0.99137629703423"
"CSZ-T10a"	"-2897.5"	"0.000736388264327509"	"0.992112685298557"
"CSZ-T10a"	"-2895.5"	"0.000689589010157863"	"0.992802274308715"
"CSZ-T10a"	"-2893.5"	"0.000572910869634053"	"0.993375185178349"
"CSZ-T10a"	"-2891.5"	"0.000661389459568461"	"0.994036574637917"
"CSZ-T10a"	"-2889.5"	"0.000506231932282942"	"0.9945428065702"
"CSZ-T10a"	"-2887.5"	"0.000510411865668179"	"0.995053218435868"
"CSZ-T10a"	"-2885.5"	"0.000453112778832266"	"0.995506331214701"
"CSZ-T10a"	"-2883.5"	"0.000462492629347465"	"0.995968823844048"
"CSZ-T10a"	"-2881.5"	"0.000374994023795242"	"0.996343817867844"
"CSZ-T10a"	"-2879.5"	"0.000335414654563733"	"0.996679232522407"
"CSZ-T10a"	"-2877.5"	"0.000372914056943257"	"0.99705214657935"
"CSZ-T10a"	"-2875.5"	"0.000346874471930916"	"0.997399021051281"
"CSZ-T10a"	"-2873.5"	"0.000282275501431789"	"0.997681296552713"
"CSZ-T10a"	"-2871.5"	"0.000253115966141471"	"0.997934412518855"
"CSZ-T10a"	"-2869.5"	"0.000227076381129129"	"0.998161488899984"
"CSZ-T10a"	"-2867.5"	"0.000252075982715479"	"0.998413564882699"
"CSZ-T10a"	"-2865.5"	"0.000167697327441232"	"0.998581262210141"
"CSZ-T10a"	"-2863.5"	"0.00018229709476766"	"0.998763559304908"
"CSZ-T10a"	"-2861.5"	"0.000154157543222065"	"0.99891771684813"
"CSZ-T10a"	"-2859.5"	"0.000134377858446946"	"0.999052094706577"
"CSZ-T10a"	"-2857.5"	"0.000128117958209724"	"0.999180212664787"
"CSZ-T10a"	"-2855.5"	"0.000123958024505755"	"0.999304170689293"
"CSZ-T10a"	"-2853.5"	"9.68784560674214e-05"	"0.99940104914536"
"CSZ-T10a"	"-2851.5"	"7.18788544810719e-05"	"0.999472927999841"
"CSZ-T10a"	"-2849.5"	"8.43786552742466e-05"	"0.999557306655115"
"CSZ-T10a"	"-2847.5"	"6.14610205080084e-05"	"0.999618767675623"
"CSZ-T10a"	"-2845.5"	"8.43786552742466e-05"	"0.999703146330898"
"CSZ-T10a"	"-2843.5"	"6.35389873918657e-05"	"0.99976668531829"
"CSZ-T10a"	"-2841.5"	"3.5417435559413e-05"	"0.999802102753849"
"CSZ-T10a"	"-2839.5"	"3.22854854726751e-05"	"0.999834388239322"
"CSZ-T10a"	"-2837.5"	"3.74974024113973e-05"	"0.999871885641733"
"CSZ-T10a"	"-2835.5"	"2.60415849804685e-05"	"0.999897927226713"
"CSZ-T10a"	"-2833.5"	"2.39536182559766e-05"	"0.999921880844969"
"CSZ-T10a"	"-2831.5"	"1.5621751039278e-05"	"0.999937502596009"
"CSZ-T10a"	"-2829.5"	"1.5621751039278e-05"	"0.999953124347048"
"CSZ-T10a"	"-2827.5"	"1.77097177637699e-05"	"0.999970834064812"
"CSZ-T10a"	"-2825.5"	"1.14558174309288e-05"	"0.999982289882243"
"CSZ-T10a"	"-2823.5"	"1.24998007931747e-05"	"0.999994789683036"
"CSZ-T10a"	"-2821.5"	"5.21031696422061e-06"	"1"
"CSZ-T10b"	"-3447.9"	"0"	"0"
"CSZ-T10b"	"-3445.9"	"1.04301173659387e-06"	"1.04301173659387e-06"
"CSZ-T10b"	"-3443.9"	"1.14521288662253e-05"	"1.24951406028191e-05"
"CSZ-T10b"	"-3441.9"	"5.21525868521988e-06"	"1.7710399288039e-05"
"CSZ-T10b"	"-3439.9"	"2.1882246232164e-05"	"3.9592645520203e-05"
"CSZ-T10b"	"-3437.9"	"2.49902812056383e-05"	"6.45829267258413e-05"
"CSZ-T10b"	"-3435.9"	"1.97962227589762e-05"	"8.43791494848175e-05"
"CSZ-T10b"	"-3433.9"	"3.33343750983892e-05"	"0.000117713524583207"
"CSZ-T10b"	"-3431.9"	"3.5420398571577e-05"	"0.000153133923154784"
"CSZ-T10b"	"-3429.9"	"5.93686680518741e-05"	"0.000212502591206658"
"CSZ-T10b"	"-3427.9"	"7.60408556573324e-05"	"0.00028854344686399"
"CSZ-T10b"	"-3425.9"	"0.000103141160606224"	"0.000391684607470214"
"CSZ-T10b"	"-3423.9"	"0.000134381512141404"	"0.000526066119611618"
"CSZ-T10b"	"-3421.9"	"0.000175001969227159"	"0.000701068088838777"
"CSZ-T10b"	"-3419.9"	"0.000218742461421421"	"0.000919810550260198"
"CSZ-T10b"	"-3417.9"	"0.000253122848290163"	"0.00117293339855036"
"CSZ-T10b"	"-3415.9"	"0.000302083399223658"	"0.00147501679777402"
"CSZ-T10b"	"-3413.9"	"0.00042710480603954"	"0.00190212160381356"
"CSZ-T10b"	"-3411.9"	"0.000566666376470068"	"0.00246878798028363"
"CSZ-T10b"	"-3409.9"	"0.000570846423506465"	"0.00303963440379009"
"CSZ-T10b"	"-3407.9"	"0.000766608626340229"	"0.00380624303013032"
"CSZ-T10b"	"-3405.9"	"0.000943810620323386"	"0.00475005365045371"
"CSZ-T10b"	"-3403.9"	"0.00120941360904758"	"0.00595946725950128"
"CSZ-T10b"	"-3401.9"	"0.00147921664503322"	"0.0074386839045345"
"CSZ-T10b"	"-3399.9"	"0.00165201858950438"	"0.00909070249403889"
"CSZ-T10b"	"-3397.9"	"0.00191982160298457"	"0.0110105240970235"
"CSZ-T10b"	"-3395.9"	"0.00234482638539338"	"0.0133553504824168"
"CSZ-T10b"	"-3393.9"	"0.00267083005378226"	"0.0160261805361991"
"CSZ-T10b"	"-3391.9"	"0.00318443583318266"	"0.0192106163693818"
"CSZ-T10b"	"-3389.9"	"0.00387404359306294"	"0.0230846599624447"
"CSZ-T10b"	"-3387.9"	"0.00403644542050574"	"0.0271211053829504"
"CSZ-T10b"	"-3385.9"	"0.00494685566498806"	"0.0320679610479385"
